player_id,name,position,team,age,overall,potential ,height,weight,foot,bestoverall,growth,value,wage,releaseclause,totalattacking,crossing,finishing,headingaccuracy,shortpassing,volleys,totalskill,dribbling,curve,fkaccuracy,longpassing,ballcontrol,totalmovement,acceleration,sprintspeed,agility,shotpower,jumping,stamina,strength,longshots,totaldefending,defensiveawareness,standingtackle,slidingtackle,totalgoalkeeping,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,internationalreputation,contract,onloan,predicted_value_linear_regression,predicted_value_lightgbm,actual_value
b12041,L. Sad?lek,MF,Sparta Praha,28,73,73,179,64,Right,73,0,3000000,20000,6600000,313,68,63,54,75,53,350,72,66,64,73,75,362,70,69,77,64,64,88,61,67,200,67,71,62,57,13,8,12,15,9,1,2026,FALSE,812001.83,3503000,650000
b12042,G. Pi?eiro,MF,Estudiantes,22,61,67,176,71,Right,63,6,525000,2000,893000,266,52,50,51,67,46,302,61,55,58,65,63,313,62,64,58,62,61,76,65,63,161,51,55,55,50,8,8,13,14,7,1,2024,FALSE,-2554225.44,628750,275000
b12043,D. Poreba,MF,Stal Mielec,19,55,69,182,75,Right,57,14,300000,500,593000,219,44,32,47,59,37,248,53,39,44,56,56,301,64,62,65,48,59,72,56,52,148,44,53,51,53,5,15,13,6,14,1,2024,FALSE,-1217566.1,9440000,350000
b12044,J. Williams,MF,Tranmere Rovers,19,50,59,176,69,Right,53,9,100000,1000,195000,222,42,50,42,52,36,217,48,35,33,50,51,312,62,64,58,55,62,59,44,49,115,30,41,44,48,6,10,8,14,10,1,2023,FALSE,-789453.33,1396000,350000
b12045,A. Mr?i?,MF,?mraniyespor,35,66,66,188,80,Left,66,0,350000,3000,683000,301,64,59,51,73,54,340,66,61,71,73,69,296,59,64,55,79,52,53,73,72,172,58,61,53,29,6,6,7,5,5,1,2023,FALSE,-4025844.57,4473910,70000
b12046,Q. McNeill,MF,Charlotte,23,56,62,180,73,Right,58,6,220000,1000,363000,246,37,39,46,66,58,250,53,51,30,58,58,288,55,56,51,41,61,45,52,51,142,45,48,49,51,6,11,10,12,12,1,2022,FALSE,-2835042.76,229700,250000
b12047,M. Rai?kovi?,MF,Seongnam,28,65,65,187,79,Right,65,0,725000,2000,906000,308,54,61,66,72,55,296,64,49,53,67,63,291,53,65,55,58,60,75,73,66,132,42,50,40,50,7,14,9,6,14,1,2027,FALSE,-973864.61,2795800,250000
b12048,A. Le Mogu?dec,MF,Stade de Reims W,22,72,80,164,54,Right,74,8,40000,1000,96000,289,54,64,48,75,48,323,72,57,47,75,72,338,65,66,67,58,60,78,61,67,190,55,73,62,52,7,12,12,12,9,1,2025,FALSE,6869778.97,5856450,3000000
b12049,M. Martin,MF,Sirius,23,62,69,180,72,Right,64,7,800000,3000,1200000,251,41,53,52,67,38,269,64,40,41,60,64,324,62,64,73,54,60,65,60,47,175,58,60,57,38,5,7,7,6,13,1,2028,FALSE,-2308049.19,630000,150000
b12050,Fran ?lvarez,MF,Widzew ??d?,26,66,66,178,70,Right,66,0,925000,5000,1200000,289,65,62,46,70,46,311,63,54,64,63,67,341,70,54,73,63,51,74,47,65,127,33,58,36,45,12,7,13,8,5,1,2025,FALSE,-2970219.74,1800000,170000
b12051,Del Moral,MF,Real Oviedo,23,69,76,185,70,Right,71,7,2800000,7000,5000000,305,59,63,65,69,49,305,68,46,53,68,70,314,59,62,64,58,68,75,65,69,198,66,68,64,57,6,15,14,8,14,1,2027,FALSE,2836299.05,150600,1300000
b12052,S. Magn?sd?ttir,MF,nan,26,69,72,168,63,Right,71,3,0,0,0,304,62,58,53,77,54,320,69,56,57,68,70,309,69,69,45,61,65,65,66,64,191,66,67,58,48,9,9,12,7,11,1,0,FALSE,3213639.16,874500,900000
b12053,M. Pereyra,MF,nan,22,68,79,160,55,Right,70,11,0,0,0,290,52,59,48,70,61,319,71,57,52,69,70,356,72,71,64,65,60,77,55,64,192,64,70,58,50,8,9,14,5,14,1,0,FALSE,-921283.94,400000,180000
b12054,L. Mouton,MF,Saint-?tienne,22,67,75,180,75,Right,69,8,2300000,11000,5100000,270,60,45,53,70,42,302,66,56,42,67,71,325,67,65,62,56,63,74,63,47,194,63,67,64,54,8,8,15,10,13,1,2025,FALSE,-3518200.58,597750,150000
b12055,Wang Yuchen,MF,Zhejiang,20,48,55,179,73,Right,50,7,90000,1000,158000,202,39,35,45,53,30,205,41,35,33,51,45,284,60,56,56,44,61,55,53,30,131,38,47,46,48,7,14,12,7,8,1,2027,FALSE,-1550767.47,501500,325000
b12056,He Tongshuai,MF,Wuhan Three Towns,23,50,56,175,65,Right,52,6,70000,2000,123000,203,44,25,42,60,32,218,41,39,30,59,49,318,67,62,59,50,35,58,40,36,115,34,35,46,52,14,12,8,8,10,1,2028,FALSE,1436982.16,5013000,1400000
b12057,R. Heu?er,MF,Karlsruher SC,26,68,70,170,73,Right,70,2,1500000,11000,2500000,267,59,53,45,71,39,338,65,66,69,68,70,368,71,57,85,55,67,90,73,50,189,66,63,60,50,14,10,8,5,13,1,2026,FALSE,3502180.72,989500,475000
b12058,Zhong Haoran,MF,Zhejiang,27,48,48,182,70,Right,48,0,50000,2000,78000,213,43,32,42,56,40,212,48,35,32,51,46,267,60,52,50,46,51,62,58,34,128,38,44,46,57,13,10,13,13,8,1,2023,FALSE,-1798983.43,351750,220000
b12059,S. Aldama,MF,General Caballero JLM,21,51,60,173,76,Right,55,9,130000,500,306000,217,49,31,42,61,34,214,47,37,31,53,46,313,67,69,50,49,58,63,58,40,149,49,51,49,46,6,14,9,8,9,1,2023,FALSE,2284119.01,1556400,1100000
b12060,D. Tak??,MF,Korona Kielce,25,63,66,178,75,Right,65,3,625000,1000,891000,257,48,47,60,67,35,268,60,39,39,65,65,341,75,69,69,49,70,70,59,51,179,63,59,57,50,9,12,7,13,9,1,2024,FALSE,3542162.87,92100,1500000
b12061,O. Soln?rdal,MF,Aalesund,20,56,70,185,77,Right,58,14,350000,600,656000,239,43,42,52,60,42,249,54,40,42,56,57,297,61,64,61,53,53,59,53,48,158,52,53,53,54,7,10,15,14,8,1,2028,FALSE,2877303.01,310150,1900000
b12062,H. Al Majhad,MF,Al Khaleej,32,58,58,167,67,Right,58,0,160000,15000,264000,232,47,47,43,60,35,266,62,42,44,57,61,289,59,58,57,46,57,61,56,50,165,56,58,51,50,6,14,15,8,7,1,2025,FALSE,2576629.55,884150,1000000
b12063,J. Maggiotti,MF,Bastia,28,68,68,186,86,Right,68,0,1200000,5000,2100000,322,66,67,57,66,66,349,68,69,73,65,74,313,58,64,66,66,71,78,80,64,170,55,63,52,48,5,5,12,12,14,1,2026,FALSE,3910591.82,483450,1900000
b12064,Wu Xingyu,MF,Shenzhen,22,47,52,170,64,Left,49,5,70000,1000,114000,198,35,32,46,50,35,208,43,32,33,55,45,297,59,58,63,46,60,55,35,35,121,35,42,44,52,7,10,7,14,14,1,2022,FALSE,-45785.18,1379000,500000
b12065,Gui Zihan,MF,Tianjin Jinmen Tiger,18,48,60,180,75,Right,50,12,110000,750,193000,208,45,30,40,55,38,210,46,32,36,51,45,254,54,55,49,45,52,56,51,32,116,42,36,38,59,12,12,13,8,14,1,2022,FALSE,-2694964.61,1506000,130000
b12066,Gao Yunan,MF,Wuhan Three Towns,19,54,66,170,70,Right,56,12,250000,1000,438000,208,40,30,49,59,30,233,53,33,36,53,58,299,58,55,56,46,36,61,31,49,141,42,46,53,54,6,11,10,13,14,1,2024,FALSE,4688126.83,166550,2400000
b12067,Li Yongjia,MF,Meizhou Hakka,22,56,64,172,67,Right,57,8,300000,6000,525000,221,44,33,43,63,38,242,55,42,36,55,54,308,65,66,65,45,46,67,50,43,147,47,50,50,61,13,13,10,12,13,1,2025,FALSE,340502.42,578750,700000
b12068,He Xinjie,MF,Guangzhou,20,50,64,182,62,Right,53,14,110000,900,239000,201,40,28,39,55,39,232,49,41,38,54,50,332,69,68,64,36,55,64,42,39,135,42,48,45,58,12,15,10,8,13,1,2024,FALSE,-2194998.4,832750,240000
b12069,E. Duca,MF,Modena,27,65,66,178,75,Right,67,1,825000,3000,1400000,300,62,60,51,68,59,325,66,65,60,66,68,343,60,71,66,65,54,75,53,63,175,59,59,57,54,9,11,14,12,8,1,2025,FALSE,-4072907.85,122600,110000
b12070,Huang Yushen,MF,Changchun Yatai,19,48,61,170,61,Right,50,13,110000,800,239000,201,35,35,46,53,32,215,44,38,36,54,43,308,66,61,53,52,62,60,34,38,130,40,45,45,47,14,8,5,10,10,1,2026,FALSE,-5799006.17,1291000,110000
b12071,Jiang Yu,MF,Chongqing Dangdai Lifan,22,50,55,180,73,Right,52,5,70000,1000,114000,210,43,30,45,60,32,221,49,36,35,56,45,283,64,60,52,45,54,50,51,35,117,35,38,44,55,12,14,10,10,9,1,2026,FALSE,-793883.6,424250,275000
b12072,Zhang Yujun,MF,Hebei,19,46,56,176,67,Right,48,10,100000,1000,175000,207,45,33,46,53,30,209,46,36,36,45,46,279,50,52,58,45,56,42,48,32,129,36,48,45,54,10,7,12,14,11,1,2026,FALSE,-725471.57,27217500,200000
b12073,A. Noorollahi,MF,Iran,29,74,74,185,74,Right,74,0,0,0,0,329,53,69,64,76,67,352,72,61,68,74,77,324,66,70,58,74,60,82,72,73,208,69,73,66,52,13,12,5,7,15,1,2027,FALSE,1063667.84,11330000,500000
b12074,M. Morello,MF,Aldosivi,21,65,76,186,75,Right,67,11,1600000,2000,2600000,272,52,48,48,75,49,305,67,49,51,70,68,336,66,68,68,58,56,73,57,52,179,54,62,63,48,11,14,6,5,12,1,2024,FALSE,-57090.77,691000,500000
b12075,I. Koutsoupias,MF,Catanzaro,23,63,72,182,78,Right,65,9,1100000,2000,1900000,260,41,51,57,68,43,290,65,48,43,66,68,307,65,65,54,60,68,76,70,56,169,53,59,57,43,7,8,12,11,5,1,2027,FALSE,-782043.92,45660000,450000
b12076,F. Tait,MF,S?dtirol,31,69,69,186,80,Right,69,0,1100000,3000,1700000,287,55,53,40,74,65,339,64,64,71,70,70,338,71,70,69,68,59,87,66,62,154,53,56,45,48,8,9,11,11,9,1,2025,FALSE,2025460.8,181100,775000
b12077,A. Vallocchia,MF,Reggiana,26,61,63,179,75,Left,63,2,400000,800,650000,247,51,44,44,64,44,281,60,48,48,63,62,309,67,64,59,54,48,72,51,46,167,49,62,56,45,8,8,12,12,5,1,2024,FALSE,-814246.23,388550,350000
b12078,Y. Salas,MF,Wellington Phoenix,27,65,66,173,65,Right,66,1,825000,1000,1100000,265,45,62,49,73,36,271,67,30,46,72,56,316,60,64,55,51,51,59,50,64,141,30,65,46,52,9,12,13,10,8,1,2028,FALSE,2019883.79,5369000,1100000
b12079,L. Checco,MF,Cienciano,19,58,71,174,64,Right,60,13,475000,500,1300000,276,55,56,55,62,48,264,58,35,55,61,55,317,61,63,58,55,59,59,55,54,172,58,56,58,56,12,11,12,10,11,1,2023,FALSE,8139276.18,70979750,70000
b12080,L. Soto,MF,Colo-Colo,21,64,75,175,71,Right,66,11,1300000,6000,2100000,237,48,54,31,67,37,276,63,41,42,64,66,326,63,64,65,64,48,70,59,64,164,54,57,53,46,13,10,10,6,7,1,2024,FALSE,3201783.88,542000,1100000
b12081,Isaiah,MF,Real Zaragoza,19,60,69,183,78,Right,62,9,500000,850,900000,264,45,41,63,69,46,275,58,49,44,68,56,305,67,63,57,62,58,62,61,42,161,49,54,58,59,10,14,10,12,13,1,2025,FALSE,710615.42,2995400,525000
b12082,D. Boloca,MF,Sassuolo,25,72,76,188,80,Right,74,4,3000000,3000,5000000,295,57,55,52,78,53,337,74,64,46,74,79,311,58,60,70,67,64,80,71,63,196,64,68,64,47,7,14,9,12,5,1,2028,FALSE,4357688.15,421850,1400000
b12083,Ana Rute,MF,nan,26,71,73,170,64,Right,73,2,0,0,0,278,55,64,44,74,41,299,69,47,42,69,72,341,65,68,59,65,53,76,55,62,170,51,67,52,53,12,6,6,14,15,1,0,FALSE,2253055.47,1396000,1100000
b12084,D. Bobadilla,MF,Cerro Porte?o,21,65,72,180,76,Right,67,7,1400000,500,3300000,286,45,61,55,67,58,313,66,58,55,67,67,305,63,64,62,56,68,69,71,55,189,63,65,61,53,13,12,8,11,9,1,2025,FALSE,-2300447.39,10480000,100000
b12085,M. Maita,MF,Bari,29,67,67,182,78,Right,67,0,1000000,4000,1600000,286,54,54,54,72,52,306,68,54,51,64,69,346,69,77,62,60,66,73,68,51,163,46,62,55,43,10,7,10,10,6,1,2026,FALSE,-3525558.01,764900,130000
b12086,S. Sohlmacher,MF,T?rkg?c?-Ataspor,29,63,63,185,75,Right,63,0,475000,2000,689000,274,44,57,62,69,42,248,54,40,37,54,63,333,63,65,67,53,80,69,73,47,173,49,64,60,54,10,13,7,14,10,1,2026,FALSE,848727.88,8815000,550000
b12087,Y. L?pez,MF,Liverpool,22,62,73,171,68,Right,64,11,900000,11000,2100000,258,41,53,44,65,55,295,59,57,48,66,65,324,63,55,72,48,40,62,43,48,171,45,66,60,40,5,8,8,8,11,1,2024,FALSE,2205166.44,1195000,625000
b12088,David Garc?a,MF,Huesca,19,61,73,183,77,Right,63,12,775000,1000,1400000,272,50,49,57,68,48,286,62,49,45,67,63,293,58,59,57,62,63,61,65,55,167,47,62,58,60,7,13,14,15,11,1,2024,FALSE,3739431.42,5609250,1100000
b12089,M. Williams,MF,AFC Wimbledon,19,52,66,183,74,Right,55,14,190000,6000,451000,227,42,44,44,57,40,226,52,32,38,52,52,306,66,68,64,54,52,62,61,45,140,44,51,45,55,15,12,5,14,9,1,2025,FALSE,2561382.01,1613000,1400000
b12090,N. Theisinger,MF,Karlsruher SC,18,54,68,178,74,Right,56,14,250000,800,556000,215,39,37,40,60,39,247,52,37,40,59,59,302,65,65,59,59,57,64,59,36,134,38,50,46,53,13,9,9,11,11,1,2023,FALSE,4943095.9,2045000,2900000
b12091,E. Camargo,MF,Deportivo Cali,20,67,80,180,74,Right,69,13,2400000,1000,4700000,306,55,66,55,72,58,319,67,60,55,71,66,325,68,63,62,55,55,66,58,65,183,55,68,60,59,10,13,12,11,13,1,2023,FALSE,-380351.26,2280000,400000
b12092,R. Shein,MF,FC Utrecht,18,64,75,185,77,Right,66,11,1200000,1000,2000000,251,50,47,50,67,37,292,66,46,47,66,67,338,74,72,64,63,59,67,62,55,172,58,59,55,50,13,10,7,8,12,1,2025,FALSE,5064105.04,3863000,1300000
b12093,L. Barco,MF,Inter de Barinas,20,61,69,174,69,Right,63,8,725000,500,1700000,274,60,55,55,65,39,258,60,35,36,62,65,311,61,63,55,55,61,55,58,61,178,54,63,61,41,8,5,10,11,7,1,2023,FALSE,-2989628,189500,275000
b12094,M. Pern?a,MF,Inter de Barinas,17,58,73,175,75,Right,60,15,475000,500,1300000,261,51,55,55,62,38,271,58,48,46,61,58,298,61,63,55,53,58,56,55,56,163,50,57,56,46,7,9,9,14,7,1,2024,FALSE,134618.68,573500,550000
b12095,C. Castillo,MF,Tijuana,20,57,65,170,65,Right,59,8,350000,2000,665000,244,47,54,44,61,38,255,55,42,40,60,58,302,62,62,55,60,49,54,35,51,146,41,55,50,45,12,6,7,8,12,1,2026,FALSE,4239794.17,912000,2200000
b12096,H. Macadam,MF,Morecambe,23,58,62,193,84,Right,60,4,300000,6000,548000,253,51,50,57,61,34,267,59,48,45,55,60,279,55,64,51,63,70,69,78,56,165,53,57,55,52,13,6,11,11,11,1,2025,FALSE,2657703.69,191400,875000
b12097,K. Yasui,MF,Urawa Reds,21,56,66,174,69,Right,58,10,325000,2000,488000,224,40,49,43,59,33,260,54,44,48,55,59,302,59,55,58,57,71,66,70,52,147,43,57,47,46,8,12,10,6,10,1,2023,FALSE,2444997.76,2199250,1300000
b12098,Claver?as,MF,UD Ibiza,21,61,71,170,68,Right,63,10,725000,1000,1300000,251,47,38,57,69,40,278,62,49,41,66,60,309,59,60,52,55,64,53,49,37,181,54,66,61,42,7,15,5,7,8,1,2022,FALSE,648426.64,505500,875000
b12099,M. Le Mou?l,MF,Paris W,22,76,83,168,61,Right,79,7,60000,3000,138000,299,51,61,55,80,52,345,77,60,51,77,80,329,70,65,63,61,64,85,58,72,218,72,74,72,53,7,13,15,12,6,1,2025,FALSE,86903.11,710500,525000
b12100,K. Onsrud,MF,HamKam,29,64,64,186,80,Left,64,0,575000,4000,719000,293,56,58,56,65,58,306,63,58,57,63,65,280,59,50,51,66,68,79,74,65,168,58,58,52,47,7,9,8,9,14,1,2024,FALSE,-725167.5,124000,500000
b12101,D. L?tke-Frie,MF,Borussia Dortmund II,20,58,72,181,80,Left,60,14,500000,700,1000000,230,49,38,41,62,40,268,54,46,45,64,59,332,66,64,76,43,54,61,66,37,158,57,50,51,45,9,11,9,11,5,1,2024,FALSE,4053407.7,448000,1500000
b12102,D. Orellana Riffo,MF,Antofagasta,19,59,66,171,77,Left,61,7,425000,500,659000,230,55,38,41,62,34,268,61,46,43,61,57,315,61,65,60,43,62,70,58,46,160,42,60,58,68,15,14,14,14,11,1,2023,FALSE,4775806.28,1999000,2100000
b12103,S. Groom,MF,Chicago Red Stars W,31,79,79,168,60,Right,79,0,50000,6000,105000,360,76,76,62,83,63,373,79,75,61,77,81,358,79,80,73,72,62,80,39,70,172,43,72,57,44,12,5,12,9,6,2,2026,FALSE,3930883.44,470000,1300000
b12104,N. Deossa,MF,Atl?tico Nacional,23,70,79,178,71,Left,72,9,3500000,3000,5600000,299,59,62,59,74,45,312,72,53,46,68,73,358,66,77,75,73,66,85,62,69,197,63,68,66,50,9,8,14,8,11,1,2023,FALSE,-1376949.41,140000,475000
b12105,J. Fishlock,MF,Seattle Reign W,37,83,83,157,54,Right,83,0,60000,9000,126000,366,66,82,54,86,78,398,80,75,73,83,87,386,74,72,74,79,70,84,69,81,222,76,79,67,44,5,13,5,14,7,3,2024,FALSE,-1134161.82,895500,375000
b12106,S. Coffey,MF,Portland Thorns W,25,80,84,164,60,Right,82,4,140000,10000,305000,354,77,68,66,84,59,385,75,77,72,81,80,376,71,74,74,79,78,83,77,80,232,74,81,77,53,14,13,11,6,9,2,2025,FALSE,3511658.68,708250,1300000
b12107,J. Anderson,MF,Bay FC W,25,72,75,175,61,Left,74,3,30000,4000,65000,366,77,74,73,76,66,354,73,68,69,70,74,319,53,68,74,71,70,64,64,74,159,38,72,49,51,6,13,8,15,9,1,2025,FALSE,6186856.42,923250,2300000
b12108,E. Curran,MF,Houston Dash W,26,74,75,165,59,Right,75,1,4900000,750,10700000,322,61,64,61,77,59,349,76,58,67,71,77,327,57,54,71,68,60,76,54,73,209,68,74,67,52,11,12,6,12,11,1,2023,FALSE,4330534.41,6595000,20000
b12109,L. LaBonta,MF,Kansas City Current W,31,81,81,155,55,Right,81,0,120000,11000,252000,373,74,79,57,82,81,380,77,77,67,78,81,415,83,84,80,78,77,94,71,78,214,69,78,67,55,15,9,14,9,8,3,2025,FALSE,-2337760.79,189800,275000
b12110,L. Warrington,MF,Leyton Orient,21,65,73,175,75,Right,66,8,1500000,5000,2900000,261,48,48,59,69,37,293,63,49,48,67,66,346,65,67,83,58,66,73,62,55,184,58,64,62,51,13,9,14,9,6,1,2026,FALSE,611499.96,2940000,500000
b12111,J. Fishlock,MF,Seattle Reign W,37,83,83,157,54,Right,83,0,60000,9000,126000,366,66,82,54,86,78,398,80,75,73,83,87,386,74,72,74,79,70,84,69,81,222,76,79,67,44,5,13,5,14,7,3,2024,FALSE,-793883.6,1293750,275000
b12112,S. Coffey,MF,Portland Thorns W,25,80,84,164,60,Right,82,4,140000,10000,305000,354,77,68,66,84,59,385,75,77,72,81,80,376,71,74,74,79,78,83,77,80,232,74,81,77,53,14,13,11,6,9,2,2025,FALSE,-725471.57,734750,200000
b12113,M. Delorge,MF,Gent,19,72,83,189,70,Left,74,11,5000000,9000,8500000,287,68,58,42,75,44,364,68,73,71,77,75,305,60,66,60,64,59,81,73,65,184,52,67,65,59,15,15,13,10,6,1,2028,FALSE,1415956.22,219700,525000
b12114,Tiago Ribeiro,MF,Pa?os de Ferreira,20,64,76,185,73,Left,66,12,1300000,7000,0,300,68,53,56,69,54,344,59,76,77,67,65,306,64,62,63,77,56,55,65,74,187,59,65,63,50,9,7,15,6,13,1,2023,TRUE,4472380.66,1300000,3100000
b12115,Braima Samb?,MF,B-SAD,20,63,73,172,64,Right,65,10,1000000,1000,2300000,262,50,38,60,69,45,278,64,43,41,62,68,345,71,67,52,69,70,59,59,55,174,63,57,54,44,12,6,15,6,5,1,2024,FALSE,1300888.35,962750,400000
b12116,M. Sosa,MF,Independiente,19,61,71,183,80,Right,62,10,675000,1000,1100000,268,60,41,65,63,39,292,56,58,52,65,61,333,67,66,69,55,64,64,56,43,168,55,59,54,58,12,13,11,10,12,1,2023,FALSE,2478003.52,1913000,650000
b12117,M. Bj?rlo,MF,Fredrikstad,28,66,66,176,70,Right,66,0,850000,4000,1100000,298,64,63,55,66,50,325,62,67,66,64,66,332,64,55,69,62,62,75,59,63,188,61,64,63,43,10,6,6,10,11,1,2025,FALSE,-2451650.17,3008000,220000
b12118,Jung Ho Yeon,MF,Gwangju,23,71,77,180,73,Right,73,6,2900000,4000,4200000,265,42,51,46,72,54,321,72,53,60,63,73,353,65,66,85,53,63,91,71,58,182,57,69,56,49,15,7,11,9,7,1,2024,FALSE,4384186.54,955800,1500000
b12119,S. Troelsgaard,MF,Roma W,35,74,74,176,64,Right,74,0,15000,3000,32000,292,43,69,57,78,45,321,76,48,48,72,77,305,64,66,70,69,76,69,86,69,204,65,77,62,58,9,13,14,8,14,1,2025,FALSE,922693.49,763750,550000
b12120,N. Fonseca,MF,River Plate,25,72,73,181,74,Right,73,1,2500000,14000,3700000,306,65,59,57,73,52,344,67,70,60,74,73,341,67,70,64,70,68,78,70,67,205,64,71,70,45,11,8,9,9,8,1,2027,FALSE,4437083.02,21804900,1400000
b12121,J. Benitez,MF,Real Salt Lake,16,47,71,172,63,Right,49,24,150000,500,368000,194,39,25,41,56,33,209,46,35,34,49,45,303,60,55,51,43,59,46,37,28,123,35,41,47,61,12,12,14,9,14,1,2025,FALSE,4921897.58,9866000,1700000
b12122,Yu Je Ho,MF,Jeonbuk Motors,23,60,66,178,72,Right,62,6,375000,5000,544000,227,43,37,37,61,49,273,56,53,40,62,62,314,56,54,71,61,46,76,58,57,135,52,45,38,61,8,12,13,14,14,1,2029,FALSE,3824297.23,784750,675000
b12123,C. Jander,MF,N?rnberg,21,67,77,183,75,Right,69,10,2300000,7000,4100000,268,61,46,48,73,40,305,69,51,48,67,70,374,75,76,77,49,65,73,66,45,183,66,60,57,47,9,8,14,10,6,1,2028,FALSE,42731.67,20595600,550000
b12124,J. Suzuki,MF,Shonan Bellmare,17,56,70,183,76,Right,58,14,325000,500,609000,234,40,45,48,61,40,254,48,45,50,58,53,305,67,66,59,45,52,63,63,44,153,48,55,50,52,14,8,12,7,11,1,2023,FALSE,904681.93,81730000,1100000
b12125,M. Adeline,MF,Troyes,20,66,77,180,63,Right,68,11,1900000,4000,3700000,290,59,55,57,70,49,312,70,59,48,66,69,322,65,64,63,65,64,72,60,58,177,54,63,60,53,9,10,8,11,15,1,2027,FALSE,-3466553.09,1240000,100000
b12126,F. Al Shahrani,MF,Damac,22,52,62,172,62,Right,54,10,180000,3000,333000,197,46,26,42,58,25,231,53,34,39,51,54,299,54,60,64,48,42,50,44,33,150,49,52,49,54,9,10,7,14,14,1,2024,FALSE,1419321.1,515750,675000
b12127,C. Zabala,MF,Independiente del Valle,26,64,66,187,77,Right,66,2,650000,14000,1400000,284,59,52,55,67,51,315,68,60,57,65,65,303,60,69,58,55,69,69,74,55,174,55,62,57,42,9,14,5,6,8,1,2024,FALSE,-3894491.66,703250,210000
b12128,N. Wallenberg,MF,V?rnamo,19,54,68,177,72,Right,56,14,250000,500,469000,224,48,32,48,59,37,246,55,39,40,55,57,313,63,58,68,49,65,50,52,31,155,48,55,52,49,11,7,10,11,10,1,2023,FALSE,887045.33,110100,525000
b12129,B. Acquah,MF,Helsingborg,21,60,68,180,70,Right,62,8,550000,550,798000,248,48,42,57,69,32,274,52,46,54,67,55,335,72,71,69,53,59,64,49,48,161,58,48,55,49,14,5,8,10,12,1,2025,FALSE,1388590,22530800,725000
b12130,S. Almadjed,MF,Helsingborg,26,61,62,183,76,Right,62,1,375000,750,497000,282,58,56,54,68,46,274,52,43,56,65,58,327,66,70,62,56,61,64,65,54,162,56,52,54,51,11,10,14,5,11,1,2024,FALSE,2542251.96,139470,875000
b12131,N. M?enp??,MF,Halmstad,26,63,66,182,75,Right,65,3,625000,3000,828000,268,56,48,61,66,37,283,57,58,42,63,63,340,68,76,67,54,69,73,65,55,164,53,58,53,49,7,6,14,14,8,1,2026,FALSE,-175442.23,1900000,300000
b12132,R. Corboz,MF,Stade de Reims W,28,80,80,165,58,Right,80,0,110000,3000,242000,346,77,73,49,85,62,390,82,69,77,78,84,334,50,64,69,73,56,77,62,76,209,79,74,56,52,14,9,13,10,6,1,2025,FALSE,3206507.21,997250,1400000
b12133,A. Donnary,MF,Guingamp W,22,73,79,161,55,Right,75,6,40000,1000,96000,306,59,59,59,77,52,322,71,59,46,72,74,365,71,75,75,55,71,88,69,60,193,61,70,62,51,10,11,9,14,7,1,2025,FALSE,-1233245.67,274750,240000
b12134,Totti,MF,Getafe,19,62,75,181,74,Right,64,13,950000,3000,2600000,224,33,54,44,67,26,258,58,38,38,62,62,291,55,54,54,47,55,54,53,57,163,45,63,55,48,7,6,14,7,14,1,2022,FALSE,-4596774.02,250000,190000
b12135,C. Blanc,MF,Montpellier W,21,73,81,176,66,Right,75,8,45000,1000,104000,302,55,69,51,78,49,326,71,58,49,74,74,300,43,69,66,57,61,73,76,66,208,66,76,66,43,8,6,9,10,10,1,2025,FALSE,-697725.24,895000,525000
b12136,E. King,MF,Stevenage,21,62,69,188,80,Right,63,7,750000,8000,0,259,52,45,55,64,43,281,60,50,45,63,63,301,61,61,61,57,65,68,68,50,172,57,58,57,47,6,14,5,12,10,1,2025,TRUE,1168544.39,549750,500000
b12137,Z. Buurmeester,MF,AZ Alkmaar,22,67,78,183,63,Right,69,11,2300000,6000,3900000,294,62,59,53,71,49,299,65,56,39,70,69,332,67,55,73,69,64,77,66,59,188,59,65,64,50,6,14,6,12,12,1,2026,FALSE,-514417.44,120100,975000
b12138,H. Steele,MF,Central Coast,21,60,68,181,75,Left,62,8,550000,2000,798000,240,45,43,49,67,36,258,53,43,40,63,59,326,67,64,63,52,56,66,56,43,159,52,56,51,57,8,13,12,11,13,1,2027,FALSE,5654005.86,207400,3300000
b12139,B. Darjee,MF,Bengaluru,23,47,56,170,65,Right,50,9,100000,500,155000,208,40,34,49,48,37,201,44,34,31,47,45,316,67,66,61,52,49,68,50,39,124,34,42,48,41,8,7,6,13,7,1,2024,FALSE,134283.12,1566400,575000
b12140,M. Palomino,MF,Sport Boys,28,63,63,175,78,Right,63,0,475000,500,1000000,283,55,55,55,63,55,316,60,61,70,60,65,315,60,62,65,75,58,70,65,71,178,55,62,61,55,11,12,13,8,11,1,2022,FALSE,7079493.6,3492000,4200000
b12141,E. King,MF,Stevenage,21,62,69,188,80,Right,63,7,750000,8000,0,259,52,45,55,64,43,281,60,50,45,63,63,301,61,61,61,57,65,68,68,50,172,57,58,57,47,6,14,5,12,10,1,2025,TRUE,1551191.65,298800,775000
b12142,L. Fern?ndez,MF,General Caballero JLM,32,62,62,182,85,Right,62,0,325000,500,699000,265,41,66,41,72,45,280,64,49,43,63,61,311,65,67,53,51,56,63,70,62,137,40,52,45,59,10,12,13,10,14,1,2022,FALSE,4931967.81,585000,1300000
