events,player_id
a10,b1
a3,a15,a35,a32,b15517
a12,a14,a32,a36,b15518
a6,a9,a36,a34,b15519
a2,a1,a34,a36,b15520
a3,a4,a35,a33,b15521
a9,a2,a33,a35,b15522
a3,a5,a34,a33,b15523
a9,a3,a36,a33,b15524
a1,a6,a36,a33,b15525
a3,a4,a34,a32,b15526
a9,a8,a34,a36,b15527
a5,a12,a33,a34,b15528
a14,a8,a32,a35,b15529
a3,a10,a33,a36,b15530
a3,a9,a36,a33,b15531
a1,a10,a35,a36,b15532
a9,a11,a34,a32,b15533
a12,a13,a33,a36,b15534
a11,a4,a32,a34,b15535
a10,a1,a32,a35,b15536
a5,a7,a36,a35,b15537
a13,a10,a36,a32,b15538
a5,a6,a36,a34,b15539
a9,a15,a36,a34,b15540
a14,a11,a36,a32,b15541
a11,a5,a36,a35,b15542
a3,a16,a36,a34,b15543
a12,a6,a34,a32,b15544
a9,a12,a33,a32,b15545
a13,a2,a33,a34,b15546
a7,a13,a32,a36,b15547
a13,a4,a32,a36,b15548
a14,a4,a34,a33,b15549
a5,a1,a33,a32,b15550
a1,a15,a33,a36,b15551
a2,a4,a35,a32,b15552
a12,a2,a34,a35,b15553
a14,a4,a35,a34,b15554
a11,a6,a33,a36,b15555
a6,a4,a32,a36,b15556
a4,a5,a32,a35,b15557
a7,a1,a32,a36,b15558
a8,a3,a33,a32,b15559
a6,a15,a34,a36,b15560
a1,a7,a34,a36,b15561
a5,a2,a32,a35,b15562
a14,a12,a33,a35,b15563
a11,a1,a36,a33,b15564
a1,a3,a32,a34,b15565
a11,a7,a35,a34,b15566
a8,a12,a32,a35,b15567
a3,a7,a36,a34,b15568
a4,a8,a32,a35,b15569
a8,a16,a35,a34,b15570
a15,a16,a33,a32,b15571
a1,a16,a32,a35,b15572
a2,a3,a32,a34,b15573
a1,a9,a34,a33,b15574
a1,a8,a33,a36,b15575
a13,a16,a35,a34,b15576
a9,a4,a33,a35,b15577
a9,a1,a34,a33,b15578
a1,a13,a32,a33,b15579
a3,a15,a33,a32,b15580
a6,a7,a32,a34,b15581
a10,a1,a33,a36,b15582
a8,a16,a35,a34,b15583
a2,a11,a36,a35,b15584
a4,a1,a34,a32,b15585
a10,a8,a36,a35,b15586
a9,a10,a34,a32,b15587
a3,a14,a34,a33,b15588
a9,a8,a34,a35,b15589
a10,a13,a36,a33,b15590
a10,a8,a33,a36,b15591
a3,a14,a33,a35,b15592
a10,a3,a33,a34,b15593
a15,a12,a33,a34,b15594
a16,a10,a32,a35,b15595
a5,a9,a34,a36,b15596
a6,a13,a36,a34,b15597
a16,a9,a36,a32,b15598
a9,a2,a34,a36,b15599
a13,a9,a36,a34,b15600
a13,a10,a32,a33,b15601
a6,a4,a35,a33,b15602
a11,a10,a33,a35,b15603
a15,a11,a33,a35,b15604
a7,a1,a35,a36,b15605
a9,a8,a32,a35,b15606
a7,a16,a36,a33,b15607
a9,a8,a33,a34,b15608
a10,a4,a35,a32,b15609
a4,a16,a33,a35,b15610
a8,a4,a33,a36,b15611
a7,a3,a35,a33,b15612
a11,a14,a34,a36,b15613
a5,a8,a34,a35,b15614
a10,a12,a32,a34,b15615
a5,a6,a36,a34,b15616
a9,a14,a32,a36,b15617
a4,a13,a34,a35,b15618
a5,a4,a35,a34,b15619
a12,a8,a33,a36,b15620
a3,a11,a36,a34,b15621
a11,a13,a35,a36,b15622
a13,a12,a35,a34,b15623
a14,a9,a35,a33,b15624
a3,a10,a33,a36,b15625
a3,a14,a32,a33,b15626
a1,a4,a34,a33,b15627
a14,a7,a35,a34,b15628
a10,a12,a34,a36,b15629
a11,a3,a32,a34,b15630
a10,a9,a35,a34,b15631
a13,a3,a33,a36,b15632
a12,a9,a33,a35,b15633
a14,a10,a34,a32,b15634
a2,a6,a35,a33,b15635
a13,a8,a35,a33,b15636
a4,a6,a34,a32,b15637
a7,a8,a33,a36,b15638
a15,a6,a34,a36,b15639
a13,a14,a33,a34,b15640
a12,a8,a32,a35,b15641
a5,a16,a32,a35,b15642
a15,a6,a36,a34,b15643
a7,a6,a32,a36,b15644
a8,a15,a32,a35,b15645
a6,a8,a32,a33,b15646
a12,a2,a34,a33,b15647
a11,a8,a32,a35,b15648
a5,a14,a32,a36,b15649
a12,a4,a33,a32,b15650
a6,a10,a36,a35,b15651
a3,a16,a33,a35,b15652
a14,a7,a32,a35,b15653
a2,a7,a32,a33,b15654
a1,a13,a36,a32,b15655
a1,a6,a36,a32,b15656
a16,a14,a35,a32,b15657
a1,a9,a33,a35,b15658
a8,a4,a36,a35,b15659
a16,a12,a35,a36,b15660
a15,a12,a33,a32,b15661
a9,a6,a34,a35,b15662
a8,a15,a32,a35,b15663
a1,a11,a35,a33,b15664
a2,a3,a34,a33,b15665
a5,a2,a36,a34,b15666
a5,a11,a32,a36,b15667
a9,a15,a33,a32,b15668
a3,a15,a33,a35,b15669
a16,a14,a35,a34,b15670
a16,a6,a32,a33,b15671
a16,a10,a35,a32,b15672
a5,a6,a34,a36,b15673
a9,a1,a32,a35,b15674
a10,a2,a34,a35,b15675
a5,a4,a32,a33,b15676
a7,a1,a35,a36,b15677
a8,a13,a32,a34,b15678
a2,a8,a36,a32,b15679
a7,a14,a34,a33,b15680
a7,a2,a36,a33,b15681
a12,a7,a36,a33,b15682
a15,a6,a34,a36,b15683
a15,a10,a33,a36,b15684
a11,a5,a35,a36,b15685
a15,a10,a32,a36,b15686
a6,a9,a32,a36,b15687
a9,a2,a32,a34,b15688
a16,a11,a36,a33,b15689
a7,a5,a34,a35,b15690
a16,a3,a32,a34,b15691
a7,a2,a36,a35,b15692
a11,a3,a34,a36,b15693
a14,a9,a33,a32,b15694
a1,a4,a35,a36,b15695
a6,a13,a35,a32,b15696
a11,a15,a34,a32,b15697
a5,a3,a33,a34,b15698
a14,a3,a36,a35,b15699
a10,a13,a34,a36,b15700
a11,a5,a34,a36,b15701
a1,a6,a36,a33,b15702
a8,a6,a32,a34,b15703
a13,a4,a32,a35,b15704
a5,a1,a34,a33,b15705
a14,a2,a33,a32,b15706
a14,a5,a34,a35,b15707
a11,a9,a32,a34,b15708
a4,a13,a33,a36,b15709
a5,a8,a34,a33,b15710
a4,a16,a34,a35,b15711
a4,a2,a33,a36,b15712
a11,a3,a34,a33,b15713
a4,a11,a34,a36,b15714
a7,a16,a33,a34,b15715
a3,a8,a35,a36,b15716
a3,a9,a33,a35,b15717
a13,a4,a36,a35,b15718
a9,a14,a34,a36,b15719
a4,a16,a34,a32,b15720
a15,a11,a33,a36,b15721
a6,a16,a34,a35,b15722
a5,a11,a32,a33,b15723
a14,a16,a36,a35,b15724
a7,a13,a33,a36,b15725
a11,a6,a32,a33,b15726
a4,a7,a33,a36,b15727
a1,a5,a33,a36,b15728
a16,a4,a36,a32,b15729
a11,a16,a36,a34,b15730
a14,a12,a32,a35,b15731
a7,a6,a34,a33,b15732
a5,a12,a35,a36,b15733
a14,a12,a34,a36,b15734
a4,a12,a33,a34,b15735
a13,a7,a34,a32,b15736
a12,a5,a36,a34,b15737
a7,a5,a33,a35,b15738
a5,a2,a36,a34,b15739
a3,a5,a32,a36,b15740
a16,a3,a35,a36,b15741
a9,a3,a35,a33,b15742
a9,a7,a32,a34,b15743
a11,a6,a32,a36,b15744
a11,a14,a34,a32,b15745
a14,a1,a32,a33,b15746
a13,a11,a33,a34,b15747
a11,a7,a35,a32,b15748
a5,a2,a35,a33,b15749
a4,a11,a33,a32,b15750
a14,a5,a35,a33,b15751
a2,a4,a33,a34,b15752
a5,a2,a34,a32,b15753
a3,a14,a35,a33,b15754
a10,a14,a32,a36,b15755
a13,a16,a33,a32,b15756
a1,a13,a35,a34,b15757
a2,a6,a36,a34,b15758
a2,a6,a33,a34,b15759
a11,a4,a32,a34,b15760
a2,a12,a32,a35,b15761
a16,a14,a36,a33,b15762
a15,a2,a33,a34,b15763
a9,a15,a32,a34,b15764
a15,a3,a35,a36,b15765
a7,a16,a36,a33,b15766
a4,a14,a36,a33,b15767
a4,a1,a34,a36,b15768
a9,a11,a32,a33,b15769
a1,a12,a33,a35,b15770
a14,a2,a34,a33,b15771
a3,a11,a34,a32,b15772
a9,a10,a34,a33,b15773
a4,a7,a33,a34,b15774
a3,a7,a34,a35,b15775
a4,a6,a36,a33,b15776
a6,a4,a34,a32,b15777
a13,a11,a32,a33,b15778
a1,a10,a33,a35,b15779
a15,a1,a36,a35,b15780
a6,a10,a34,a32,b15781
a2,a4,a35,a33,b15782
a14,a16,a34,a35,b15783
a8,a4,a35,a36,b15784
a11,a10,a35,a32,b15785
a4,a1,a34,a33,b15786
a13,a16,a35,a32,b15787
a3,a13,a35,a36,b15788
a15,a8,a36,a32,b15789
a15,a8,a35,a33,b15790
a7,a9,a34,a32,b15791
a9,a1,a35,a36,b15792
a11,a16,a32,a34,b15793
a11,a4,a36,a35,b15794
a14,a9,a33,a35,b15795
a16,a8,a35,a36,b15796
a2,a9,a33,a32,b15797
a10,a9,a34,a32,b15798
a1,a7,a32,a34,b15799
a2,a1,a36,a34,b15800
a9,a5,a35,a32,b15801
a1,a9,a32,a36,b15802
a8,a14,a33,a36,b15803
a13,a10,a36,a32,b15804
a14,a2,a34,a33,b15805
a12,a6,a32,a35,b15806
a3,a1,a32,a36,b15807
a2,a3,a36,a33,b15808
a16,a14,a36,a34,b15809
a15,a5,a32,a33,b15810
a9,a12,a36,a32,b15811
a6,a7,a32,a36,b15812
a5,a6,a34,a32,b15813
a8,a2,a35,a33,b15814
a10,a13,a36,a34,b15815
a15,a16,a33,a32,b15816
a13,a14,a36,a33,b15817
a7,a15,a34,a35,b15818
a7,a4,a36,a33,b15819
a16,a14,a32,a36,b15820
a3,a12,a34,a35,b15821
a4,a6,a36,a32,b15822
a3,a7,a34,a32,b15823
a6,a9,a35,a36,b15824
a1,a7,a35,a36,b15825
a6,a4,a35,a32,b15826
a12,a8,a32,a35,b15827
a14,a3,a34,a35,b15828
a16,a15,a36,a34,b15829
a15,a1,a34,a32,b15830
a13,a12,a35,a34,b15831
a4,a7,a33,a34,b15832
a12,a5,a35,a33,b15833
a11,a14,a32,a35,b15834
a11,a7,a33,a35,b15835
a4,a16,a36,a32,b15836
a7,a2,a32,a35,b15837
a12,a10,a35,a33,b15838
a10,a7,a35,a32,b15839
a1,a2,a34,a32,b15840
a7,a1,a36,a32,b15841
a16,a6,a33,a35,b15842
a6,a4,a35,a33,b15843
a7,a8,a36,a34,b15844
a16,a6,a32,a34,b15845
a5,a14,a33,a34,b15846
a2,a5,a34,a33,b15847
a11,a16,a35,a36,b15848
a5,a7,a36,a35,b15849
a3,a7,a36,a32,b15850
a11,a14,a34,a35,b15851
a14,a3,a36,a34,b15852
a7,a15,a35,a34,b15853
a7,a1,a32,a35,b15854
a4,a13,a36,a33,b15855
a7,a4,a35,a34,b15856
a8,a6,a36,a32,b15857
a4,a8,a33,a36,b15858
a2,a14,a35,a34,b15859
a13,a12,a36,a33,b15860
a12,a4,a35,a36,b15861
a16,a12,a33,a36,b15862
a6,a15,a34,a32,b15863
a15,a8,a33,a35,b15864
a9,a12,a32,a34,b15865
a8,a3,a36,a32,b15866
a11,a8,a36,a33,b15867
a14,a10,a34,a33,b15868
a5,a10,a34,a36,b15869
a3,a10,a32,a36,b15870
a3,a9,a32,a33,b15871
a6,a4,a34,a32,b15872
a12,a14,a34,a36,b15873
a3,a1,a32,a34,b15874
a2,a1,a34,a33,b15875
a6,a2,a33,a34,b15876
a9,a5,a34,a36,b15877
a12,a7,a33,a32,b15878
a1,a9,a32,a34,b15879
a13,a8,a34,a33,b15880
a3,a7,a35,a34,b15881
a13,a11,a33,a35,b15882
a3,a11,a32,a34,b15883
a11,a8,a36,a33,b15884
a10,a14,a34,a36,b15885
a1,a3,a35,a32,b15886
a11,a16,a36,a33,b15887
a1,a3,a36,a33,b15888
a5,a12,a32,a34,b15889
a15,a10,a34,a36,b15890
a6,a7,a32,a34,b15891
a11,a12,a35,a32,b15892
a15,a12,a34,a35,b15893
a3,a10,a36,a32,b15894
a1,a4,a34,a35,b15895
a3,a1,a36,a34,b15896
a15,a4,a32,a36,b15897
a16,a7,a34,a33,b15898
a8,a14,a33,a32,b15899
a6,a8,a35,a36,b15900
a15,a16,a34,a32,b15901
a8,a9,a36,a33,b15902
a7,a15,a32,a35,b15903
a10,a2,a32,a33,b15904
a8,a16,a32,a33,b15905
a8,a5,a33,a35,b15906
a4,a5,a36,a35,b15907
a15,a9,a32,a35,b15908
a9,a1,a32,a34,b15909
a15,a2,a35,a32,b15910
a1,a2,a36,a34,b15911
a8,a9,a36,a35,b15912
a8,a4,a33,a34,b15913
a8,a10,a35,a33,b15914
a1,a15,a36,a34,b15915
a5,a14,a33,a35,b15916
a12,a11,a35,a36,b15917
a13,a4,a33,a35,b15918
a15,a9,a36,a33,b15919
a12,a9,a35,a33,b15920
a3,a2,a32,a36,b15921
a7,a5,a34,a32,b15922
a9,a7,a35,a32,b15923
a1,a11,a34,a35,b15924
a10,a12,a33,a35,b15925
a8,a2,a35,a33,b15926
a7,a12,a34,a35,b15927
a3,a5,a32,a33,b15928
a7,a15,a32,a36,b15929
a2,a15,a35,a36,b15930
a11,a6,a34,a33,b15931
a3,a16,a35,a33,b15932
a5,a10,a32,a36,b15933
a3,a7,a35,a36,b15934
a1,a11,a32,a36,b15935
a1,a3,a32,a36,b15936
a12,a7,a32,a35,b15937
a14,a5,a36,a33,b15938
a13,a8,a33,a32,b15939
a12,a10,a35,a34,b15940
a16,a4,a36,a35,b15941
a8,a14,a33,a34,b15942
a13,a4,a32,a35,b15943
a14,a1,a32,a36,b15944
a3,a13,a36,a33,b15945
a14,a2,a34,a36,b15946
a2,a13,a36,a34,b15947
a8,a7,a34,a33,b15948
a1,a4,a35,a32,b15949
a7,a9,a32,a36,b15950
a14,a8,a33,a36,b15951
a6,a10,a35,a34,b15952
a12,a16,a34,a36,b15953
a16,a8,a35,a36,b15954
a7,a6,a35,a34,b15955
a13,a4,a34,a35,b15956
a4,a11,a33,a34,b15957
a10,a4,a36,a32,b15958
a7,a2,a35,a33,b15959
a16,a9,a34,a33,b15960
a6,a2,a32,a33,b15961
a12,a3,a33,a36,b15962
a4,a15,a33,a35,b15963
a3,a8,a33,a32,b15964
a7,a15,a32,a33,b15965
a12,a10,a34,a36,b15966
a13,a3,a33,a34,b15967
a7,a14,a34,a36,b15968
a12,a2,a36,a32,b15969
a7,a16,a33,a32,b15970
a11,a16,a36,a33,b15971
a6,a12,a33,a35,b15972
a15,a12,a34,a32,b15973
a8,a14,a32,a36,b15974
a2,a1,a33,a34,b15975
a11,a4,a33,a34,b15976
a7,a11,a33,a35,b15977
a8,a1,a33,a36,b15978
a13,a16,a36,a35,b15979
a16,a9,a33,a32,b15980
a4,a15,a33,a34,b15981
a4,a7,a32,a33,b15982
a1,a16,a35,a36,b15983
a3,a10,a36,a33,b15984
a2,a3,a36,a32,b15985
a8,a13,a33,a32,b15986
a3,a13,a32,a35,b15987
a3,a16,a33,a34,b15988
a1,a7,a35,a34,b15989
a5,a6,a35,a34,b15990
a8,a7,a32,a34,b15991
a5,a8,a32,a35,b15992
a4,a11,a33,a34,b15993
a8,a2,a33,a35,b15994
a1,a10,a32,a36,b15995
a16,a15,a36,a33,b15996
a14,a15,a36,a35,b15997
a11,a8,a33,a32,b15998
a6,a13,a33,a34,b15999
a6,a2,a35,a34,b16000
a5,a8,a32,a36,b16001
a14,a5,a32,a34,b16002
a12,a15,a36,a34,b16003
a5,a16,a33,a34,b16004
a6,a12,a33,a32,b16005
a13,a4,a33,a35,b16006
a2,a13,a36,a35,b16007
a3,a13,a33,a35,b16008
a14,a16,a34,a33,b16009
a15,a7,a36,a34,b16010
a13,a5,a33,a34,b16011
a2,a12,a36,a32,b16012
a3,a16,a32,a33,b16013
a13,a16,a32,a34,b16014
a10,a13,a34,a35,b16015
a12,a2,a36,a32,b16016
a10,a8,a35,a34,b16017
a16,a15,a32,a36,b16018
a5,a6,a35,a33,b16019
a1,a11,a32,a36,b16020
a1,a4,a33,a34,b16021
a6,a12,a35,a33,b16022
a9,a14,a36,a35,b16023
a8,a11,a35,a34,b16024
a13,a1,a33,a35,b16025
a8,a7,a34,a35,b16026
a2,a10,a32,a36,b16027
a12,a3,a35,a36,b16028
a3,a7,a33,a36,b16029
a16,a4,a32,a36,b16030
a9,a16,a34,a32,b16031
a14,a7,a33,a36,b16032
a2,a7,a34,a35,b16033
a11,a14,a32,a33,b16034
a11,a2,a35,a33,b16035
a1,a6,a33,a32,b16036
a5,a9,a36,a34,b16037
a15,a7,a36,a33,b16038
a15,a12,a35,a32,b16039
a2,a8,a33,a36,b16040
a2,a8,a35,a32,b16041
a10,a16,a33,a35,b16042
a5,a10,a35,a34,b16043
a11,a12,a33,a35,b16044
a6,a13,a36,a33,b16045
a12,a16,a35,a34,b16046
a11,a5,a32,a34,b16047
a10,a1,a35,a32,b16048
a2,a5,a36,a34,b16049
a8,a13,a35,a34,b16050
a8,a10,a33,a36,b16051
a3,a7,a36,a32,b16052
a3,a2,a35,a36,b16053
a3,a14,a34,a33,b16054
a2,a13,a36,a32,b16055
a11,a9,a36,a33,b16056
a9,a14,a34,a33,b16057
a15,a2,a35,a36,b16058
a8,a12,a33,a34,b16059
a14,a10,a36,a33,b16060
a14,a10,a35,a36,b16061
a11,a12,a34,a36,b16062
a2,a14,a33,a34,b16063
a13,a11,a35,a32,b16064
a9,a6,a33,a32,b16065
a8,a2,a34,a33,b16066
a14,a13,a36,a35,b16067
a16,a14,a33,a36,b16068
a6,a9,a33,a35,b16069
a15,a4,a36,a32,b16070
a16,a8,a33,a34,b16071
a1,a10,a36,a32,b16072
a3,a4,a36,a32,b16073
a5,a13,a35,a33,b16074
a1,a15,a36,a33,b16075
a13,a4,a35,a32,b16076
a11,a16,a36,a33,b16077
a7,a11,a35,a36,b16078
a13,a12,a35,a32,b16079
a8,a7,a34,a33,b16080
a16,a1,a36,a33,b16081
a6,a4,a36,a35,b16082
a4,a7,a34,a35,b16083
a1,a16,a32,a34,b16084
a10,a9,a32,a34,b16085
a10,a14,a36,a32,b16086
a9,a14,a35,a33,b16087
a13,a4,a35,a32,b16088
a12,a3,a33,a34,b16089
a10,a16,a36,a33,b16090
a6,a8,a32,a35,b16091
a4,a12,a35,a33,b16092
a5,a10,a36,a35,b16093
a5,a15,a34,a36,b16094
a5,a4,a35,a33,b16095
a13,a14,a32,a35,b16096
a13,a6,a35,a32,b16097
a15,a2,a35,a36,b16098
a15,a4,a34,a35,b16099
a5,a1,a33,a35,b16100
a1,a6,a33,a34,b16101
a3,a15,a33,a32,b16102
a6,a12,a36,a33,b16103
a4,a6,a36,a34,b16104
a15,a4,a36,a33,b16105
a14,a6,a34,a33,b16106
a1,a2,a34,a32,b16107
a5,a4,a33,a32,b16108
a16,a1,a36,a33,b16109
a4,a12,a34,a35,b16110
a1,a9,a32,a34,b16111
a10,a8,a32,a34,b16112
a8,a12,a36,a35,b16113
a3,a2,a36,a35,b16114
a9,a13,a34,a33,b16115
a8,a15,a32,a34,b16116
a15,a8,a36,a34,b16117
a1,a12,a32,a36,b16118
a12,a2,a35,a36,b16119
a10,a16,a36,a35,b16120
a2,a14,a35,a36,b16121
a15,a4,a36,a32,b16122
a9,a1,a34,a36,b16123
a4,a10,a34,a33,b16124
a1,a11,a34,a35,b16125
a6,a8,a34,a32,b16126
a6,a12,a35,a33,b16127
a8,a14,a35,a34,b16128
a11,a14,a35,a36,b16129
a2,a6,a35,a32,b16130
a12,a7,a33,a32,b16131
a8,a12,a35,a33,b16132
a6,a7,a35,a32,b16133
a16,a4,a36,a34,b16134
a14,a6,a36,a32,b16135
a4,a15,a32,a35,b16136
a16,a12,a36,a32,b16137
a1,a3,a36,a32,b16138
a6,a14,a35,a33,b16139
a11,a13,a35,a33,b16140
a1,a6,a36,a35,b16141
a14,a13,a36,a32,b16142
a16,a15,a35,a34,b16143
a4,a9,a32,a34,b16144
a4,a9,a35,a34,b16145
a7,a3,a36,a34,b16146
a6,a12,a34,a32,b16147
a16,a5,a32,a33,b16148
a10,a16,a35,a32,b16149
a15,a1,a32,a35,b16150
a8,a11,a36,a33,b16151
a6,a13,a33,a36,b16152
a13,a6,a34,a36,b16153
a12,a15,a34,a36,b16154
a2,a15,a33,a36,b16155
a8,a12,a32,a34,b16156
a1,a3,a36,a33,b16157
a13,a10,a32,a34,b16158
a10,a12,a33,a36,b16159
a12,a8,a33,a36,b16160
a6,a10,a32,a36,b16161
a3,a12,a32,a36,b16162
a15,a14,a32,a35,b16163
a9,a1,a35,a36,b16164
a14,a11,a36,a34,b16165
a12,a1,a33,a32,b16166
a10,a6,a35,a36,b16167
a9,a6,a32,a36,b16168
a15,a12,a33,a34,b16169
a4,a16,a32,a33,b16170
a15,a2,a34,a36,b16171
a3,a10,a32,a34,b16172
a12,a16,a32,a35,b16173
a8,a12,a33,a35,b16174
a13,a4,a35,a32,b16175
a3,a8,a36,a33,b16176
a7,a9,a34,a32,b16177
a13,a15,a36,a32,b16178
a1,a6,a36,a32,b16179
a12,a2,a32,a33,b16180
a6,a4,a32,a33,b16181
a2,a6,a35,a33,b16182
a8,a6,a33,a35,b16183
a7,a13,a35,a32,b16184
a4,a9,a33,a32,b16185
a11,a6,a32,a36,b16186
a8,a12,a34,a35,b16187
a12,a7,a32,a34,b16188
a11,a5,a32,a33,b16189
a12,a9,a33,a36,b16190
a14,a9,a36,a34,b16191
a11,a4,a33,a36,b16192
a6,a5,a33,a36,b16193
a16,a10,a35,a32,b16194
a12,a10,a34,a35,b16195
a13,a8,a32,a35,b16196
a10,a12,a33,a36,b16197
a3,a4,a33,a35,b16198
a9,a5,a35,a33,b16199
a3,a14,a32,a33,b16200
a10,a12,a36,a33,b16201
a6,a4,a36,a35,b16202
a12,a2,a36,a34,b16203
a16,a5,a34,a36,b16204
a3,a5,a32,a34,b16205
a11,a9,a32,a35,b16206
a2,a1,a34,a36,b16207
a9,a4,a32,a34,b16208
a16,a11,a35,a33,b16209
a14,a7,a32,a35,b16210
a13,a14,a36,a34,b16211
a4,a12,a34,a36,b16212
a1,a8,a34,a33,b16213
a5,a4,a36,a34,b16214
a12,a1,a34,a36,b16215
a13,a10,a32,a35,b16216
a7,a1,a32,a33,b16217
a4,a12,a34,a32,b16218
a12,a1,a34,a35,b16219
a4,a8,a34,a32,b16220
a2,a11,a34,a35,b16221
a8,a16,a35,a34,b16222
a16,a11,a36,a35,b16223
a8,a13,a36,a32,b16224
a16,a11,a33,a32,b16225
a1,a11,a33,a35,b16226
a11,a10,a33,a36,b16227
a15,a2,a35,a36,b16228
a4,a6,a33,a32,b16229
a13,a1,a36,a34,b16230
a2,a12,a35,a32,b16231
a8,a14,a34,a32,b16232
a2,a16,a32,a35,b16233
a3,a5,a32,a35,b16234
a12,a14,a35,a36,b16235
a7,a13,a35,a34,b16236
a15,a13,a34,a36,b16237
a9,a8,a32,a33,b16238
a14,a12,a36,a32,b16239
a12,a7,a35,a33,b16240
a3,a1,a33,a34,b16241
a1,a2,a35,a36,b16242
a14,a3,a36,a34,b16243
a6,a4,a36,a35,b16244
a14,a2,a36,a32,b16245
a4,a7,a33,a34,b16246
a9,a10,a35,a34,b16247
a12,a1,a33,a32,b16248
a11,a15,a35,a33,b16249
a14,a4,a35,a33,b16250
a15,a16,a36,a34,b16251
a7,a2,a34,a33,b16252
a15,a16,a34,a33,b16253
a2,a5,a32,a34,b16254
a15,a6,a33,a32,b16255
a8,a12,a35,a33,b16256
a2,a10,a33,a35,b16257
a2,a8,a34,a32,b16258
a3,a1,a33,a32,b16259
a4,a16,a33,a32,b16260
a7,a9,a32,a33,b16261
a8,a2,a36,a34,b16262
a16,a10,a32,a33,b16263
a7,a6,a36,a33,b16264
a12,a5,a32,a33,b16265
a11,a2,a36,a32,b16266
a14,a6,a32,a34,b16267
a1,a14,a36,a33,b16268
a14,a1,a34,a33,b16269
a13,a1,a36,a34,b16270
a8,a3,a36,a34,b16271
a2,a11,a33,a32,b16272
a3,a16,a36,a35,b16273
a2,a14,a32,a36,b16274
a15,a10,a34,a32,b16275
a6,a16,a34,a33,b16276
a7,a4,a33,a35,b16277
a2,a5,a35,a36,b16278
a12,a5,a34,a33,b16279
a12,a8,a36,a33,b16280
a11,a12,a34,a33,b16281
a16,a11,a33,a34,b16282
a12,a13,a32,a36,b16283
a1,a4,a34,a35,b16284
a14,a11,a35,a33,b16285
a13,a6,a32,a36,b16286
a6,a3,a36,a33,b16287
a13,a8,a33,a34,b16288
a9,a12,a34,a35,b16289
a16,a1,a33,a35,b16290
a10,a14,a32,a36,b16291
a1,a2,a33,a35,b16292
a3,a11,a33,a32,b16293
a9,a15,a33,a36,b16294
a9,a14,a32,a33,b16295
a12,a8,a35,a36,b16296
a3,a11,a34,a36,b16297
a9,a3,a35,a33,b16298
a14,a13,a33,a34,b16299
a13,a11,a32,a34,b16300
a5,a4,a33,a34,b16301
a15,a3,a34,a35,b16302
a14,a11,a34,a32,b16303
a10,a13,a36,a33,b16304
a14,a15,a34,a36,b16305
a10,a9,a34,a36,b16306
a6,a10,a36,a32,b16307
a16,a2,a36,a34,b16308
a6,a1,a35,a32,b16309
a3,a1,a34,a36,b16310
a11,a9,a34,a32,b16311
a5,a13,a35,a34,b16312
a14,a9,a34,a35,b16313
a11,a15,a35,a32,b16314
a10,a14,a35,a36,b16315
a10,a6,a34,a33,b16316
a16,a7,a33,a35,b16317
a5,a4,a36,a33,b16318
a11,a6,a36,a34,b16319
a4,a1,a35,a33,b16320
a14,a9,a35,a34,b16321
a7,a5,a34,a32,b16322
a15,a7,a32,a36,b16323
a8,a14,a36,a34,b16324
a1,a2,a36,a32,b16325
a1,a15,a35,a36,b16326
a3,a10,a32,a35,b16327
a1,a15,a32,a36,b16328
a14,a8,a35,a36,b16329
a6,a3,a36,a34,b16330
a4,a11,a36,a35,b16331
a12,a2,a32,a36,b16332
a14,a2,a33,a35,b16333
a7,a14,a32,a33,b16334
a13,a8,a34,a33,b16335
a13,a12,a32,a34,b16336
a10,a11,a34,a32,b16337
a11,a6,a36,a32,b16338
a10,a5,a36,a33,b16339
a1,a6,a32,a33,b16340
a4,a16,a34,a35,b16341
a7,a12,a36,a34,b16342
a6,a11,a35,a34,b16343
a1,a13,a33,a36,b16344
a9,a8,a32,a33,b16345
a4,a8,a36,a34,b16346
a6,a8,a35,a34,b16347
a11,a13,a35,a32,b16348
a9,a13,a32,a35,b16349
a15,a13,a36,a33,b16350
a14,a5,a34,a32,b16351
a13,a5,a33,a35,b16352
a7,a11,a33,a34,b16353
a9,a7,a32,a33,b16354
a10,a7,a33,a36,b16355
a10,a4,a32,a35,b16356
a7,a6,a34,a36,b16357
a9,a5,a33,a34,b16358
a5,a11,a32,a35,b16359
a13,a9,a36,a32,b16360
a12,a8,a36,a35,b16361
a9,a5,a36,a33,b16362
a4,a12,a35,a36,b16363
a13,a15,a33,a35,b16364
a10,a11,a36,a32,b16365
a5,a7,a36,a34,b16366
a10,a6,a36,a35,b16367
a7,a14,a33,a35,b16368
a1,a4,a33,a35,b16369
a16,a1,a34,a36,b16370
a4,a7,a33,a32,b16371
a16,a10,a36,a33,b16372
a2,a15,a35,a32,b16373
a3,a1,a33,a36,b16374
a6,a5,a35,a32,b16375
a8,a10,a34,a32,b16376
a12,a16,a36,a35,b16377
a9,a12,a35,a34,b16378
a1,a10,a36,a33,b16379
a1,a12,a35,a34,b16380
a15,a8,a33,a32,b16381
a12,a6,a35,a33,b16382
a1,a15,a32,a35,b16383
a16,a4,a34,a32,b16384
a12,a8,a34,a36,b16385
a2,a12,a36,a34,b16386
a5,a16,a35,a33,b16387
a14,a7,a32,a36,b16388
a15,a1,a35,a34,b16389
a6,a1,a36,a32,b16390
